"AreaCode","Date","DailyCases","TotalCases"
"E07000008","2020-06-05","0","300"
"E07000008","2020-06-04","0","300"
"E07000008","2020-06-03","3","300"
"E07000008","2020-06-02","5","297"
"E07000008","2020-06-01","0","292"
"E07000008","2020-05-31","0","292"
"E07000008","2020-05-30","1","292"
"E07000008","2020-05-29","3","291"
"E07000008","2020-05-28","1","288"
"E07000008","2020-05-27","1","287"
"E07000008","2020-05-26","0","286"
"E07000008","2020-05-25","3","286"
"E07000008","2020-05-24","0","283"
"E07000008","2020-05-23","1","283"
"E07000008","2020-05-22","1","282"
"E07000008","2020-05-21","5","281"
"E07000008","2020-05-20","5","276"
"E07000008","2020-05-19","2","271"
"E07000008","2020-05-18","4","269"
"E07000008","2020-05-17","0","265"
"E07000008","2020-05-16","0","265"
"E07000008","2020-05-15","4","265"
"E07000008","2020-05-14","1","261"
"E07000008","2020-05-13","7","260"
"E07000008","2020-05-12","1","253"
"E07000008","2020-05-11","8","252"
"E07000008","2020-05-10","2","244"
"E07000008","2020-05-09","6","242"
"E07000008","2020-05-08","0","236"
"E07000008","2020-05-07","8","236"
"E07000008","2020-05-06","7","228"
"E07000008","2020-05-05","5","221"
"E07000008","2020-05-04","6","216"
"E07000008","2020-05-03","0","210"
"E07000008","2020-05-02","2","210"
"E07000008","2020-05-01","10","208"
"E07000008","2020-04-30","12","198"
"E07000008","2020-04-29","4","186"
"E07000008","2020-04-28","5","182"
"E07000008","2020-04-27","4","177"
"E07000008","2020-04-26","4","173"
"E07000008","2020-04-25","2","169"
"E07000008","2020-04-24","4","167"
"E07000008","2020-04-23","8","163"
"E07000008","2020-04-22","9","155"
"E07000008","2020-04-21","4","146"
"E07000008","2020-04-20","4","142"
"E07000008","2020-04-19","6","138"
"E07000008","2020-04-18","2","132"
"E07000008","2020-04-17","10","130"
"E07000008","2020-04-16","7","120"
"E07000008","2020-04-15","7","113"
"E07000008","2020-04-14","3","106"
"E07000008","2020-04-13","3","103"
"E07000008","2020-04-12","4","100"
"E07000008","2020-04-11","4","96"
"E07000008","2020-04-10","6","92"
"E07000008","2020-04-09","8","86"
"E07000008","2020-04-08","9","78"
"E07000008","2020-04-07","8","69"
"E07000008","2020-04-06","4","61"
"E07000008","2020-04-05","7","57"
"E07000008","2020-04-04","5","50"
"E07000008","2020-04-03","4","45"
"E07000008","2020-04-02","0","41"
"E07000008","2020-04-01","3","41"
"E07000008","2020-03-31","2","38"
"E07000008","2020-03-30","5","36"
"E07000008","2020-03-29","1","31"
"E07000008","2020-03-28","2","30"
"E07000008","2020-03-27","5","28"
"E07000008","2020-03-26","3","23"
"E07000008","2020-03-25","2","20"
"E07000008","2020-03-24","4","18"
"E07000008","2020-03-23","2","14"
"E07000008","2020-03-22","1","12"
"E07000008","2020-03-21","1","11"
"E07000008","2020-03-20","3","10"
"E07000008","2020-03-19","1","7"
"E07000008","2020-03-18","1","6"
"E07000008","2020-03-17","0","5"
"E07000008","2020-03-16","0","5"
"E07000008","2020-03-15","1","5"
"E07000008","2020-03-14","0","4"
"E07000008","2020-03-13","0","4"
"E07000008","2020-03-12","2","4"
"E07000008","2020-03-11","1","2"
"E07000008","2020-03-10","1","1"
"E09000007","2020-09-29","0","1065"
"E09000007","2020-09-28","6","1065"
"E09000007","2020-09-27","4","1059"
"E09000007","2020-09-26","5","1055"
"E09000007","2020-09-25","8","1050"
"E09000007","2020-09-24","12","1042"
"E09000007","2020-09-23","10","1030"
"E09000007","2020-09-22","11","1020"
"E09000007","2020-09-21","6","1009"
"E09000007","2020-09-20","16","1003"
"E09000007","2020-09-19","6","987"
"E09000007","2020-09-18","10","981"
"E09000007","2020-09-17","6","971"
"E09000007","2020-09-16","5","965"
"E09000007","2020-09-15","10","960"
"E09000007","2020-09-14","10","950"
"E09000007","2020-09-13","3","940"
"E09000007","2020-09-12","9","937"
"E09000007","2020-09-11","10","928"
"E09000007","2020-09-10","8","918"
"E09000007","2020-09-09","6","910"
"E09000007","2020-09-08","11","904"
"E09000007","2020-09-07","18","893"
"E09000007","2020-09-06","2","875"
"E09000007","2020-09-05","2","873"
"E09000007","2020-09-04","8","871"
"E09000007","2020-09-03","7","863"
"E09000007","2020-09-02","7","856"
"E09000007","2020-09-01","6","849"
"E09000007","2020-08-31","4","843"
"E09000007","2020-08-30","2","839"
"E09000007","2020-08-29","5","837"
"E09000007","2020-08-28","7","832"
"E09000007","2020-08-27","3","825"
"E09000007","2020-08-26","2","822"
"E09000007","2020-08-25","9","820"
"E09000007","2020-08-24","10","811"
"E09000007","2020-08-23","3","801"
"E09000007","2020-08-22","2","798"
"E09000007","2020-08-21","6","796"
"E09000007","2020-08-20","9","790"
"E09000007","2020-08-19","2","781"
"E09000007","2020-08-18","2","779"
"E09000007","2020-08-17","9","777"
"E09000007","2020-08-16","1","768"
"E09000007","2020-08-15","6","767"
"E09000007","2020-08-14","1","761"
"E09000007","2020-08-13","3","760"
"E09000007","2020-08-12","3","757"
"E09000007","2020-08-11","5","754"
"E09000007","2020-08-10","4","749"
"E09000007","2020-08-09","3","745"
"E09000007","2020-08-08","2","742"
"E09000007","2020-08-07","1","740"
"E09000007","2020-08-06","5","739"
"E09000007","2020-08-05","3","734"
"E09000007","2020-08-04","2","731"
"E09000007","2020-08-03","1","729"
"E09000007","2020-08-02","0","728"
"E09000007","2020-08-01","1","728"
"E09000007","2020-07-31","2","727"
"E09000007","2020-07-30","1","725"
"E09000007","2020-07-29","1","724"
"E09000007","2020-07-28","1","723"
"E09000007","2020-07-27","1","722"
"E09000007","2020-07-26","3","721"
"E09000007","2020-07-25","3","718"
"E09000007","2020-07-24","1","715"
"E09000007","2020-07-23","2","714"
"E09000007","2020-07-22","1","712"
"E09000007","2020-07-21","0","711"
"E09000007","2020-07-20","0","711"
"E09000007","2020-07-19","1","711"
"E09000007","2020-07-18","1","710"
"E09000007","2020-07-17","0","709"
"E09000007","2020-07-16","1","709"
"E09000007","2020-07-15","1","708"
"E09000007","2020-07-14","0","707"
"E09000007","2020-07-13","3","707"
"E09000007","2020-07-12","1","704"
"E09000007","2020-07-11","0","703"
"E09000007","2020-07-10","0","703"
"E09000007","2020-07-09","0","703"
"E09000007","2020-07-08","1","703"
"E09000007","2020-07-07","1","702"
"E09000007","2020-07-06","3","701"
"E09000007","2020-07-05","0","698"
"E09000007","2020-07-04","0","698"
"E09000007","2020-07-03","0","698"
"E09000007","2020-07-02","0","698"
"E09000007","2020-07-01","1","698"
"E09000007","2020-06-30","0","697"
"E09000007","2020-06-29","1","697"
"E09000007","2020-06-28","0","696"
"E09000007","2020-06-27","0","696"
"E09000007","2020-06-26","1","696"
"E09000007","2020-06-25","1","695"
"E09000007","2020-06-24","0","694"
"E09000007","2020-06-23","0","694"
"E09000007","2020-06-22","0","694"
"E09000007","2020-06-21","0","694"
"E09000007","2020-06-20","1","694"
"E09000007","2020-06-19","1","693"
"E09000007","2020-06-18","2","692"
"E09000007","2020-06-17","0","690"
"E09000007","2020-06-16","1","690"
"E09000007","2020-06-15","0","689"
"E09000007","2020-06-14","2","689"
"E09000007","2020-06-13","1","687"
"E09000007","2020-06-12","2","686"
"E09000007","2020-06-11","2","684"
"E09000007","2020-06-10","0","682"
"E09000007","2020-06-09","1","682"
"E09000007","2020-06-08","1","681"
"E09000007","2020-06-07","3","680"
"E09000007","2020-06-06","0","677"
"E09000007","2020-06-05","0","677"
"E09000007","2020-06-04","0","677"
"E09000007","2020-06-03","2","677"
"E09000007","2020-06-02","2","675"
"E09000007","2020-06-01","0","673"
"E09000007","2020-05-31","2","673"
"E09000007","2020-05-30","0","671"
"E09000007","2020-05-29","1","671"
"E09000007","2020-05-28","0","670"
"E09000007","2020-05-27","1","670"
"E09000007","2020-05-26","0","669"
"E09000007","2020-05-25","1","669"
"E09000007","2020-05-24","2","668"
"E09000007","2020-05-23","0","666"
"E09000007","2020-05-22","1","666"
"E09000007","2020-05-21","2","665"
"E09000007","2020-05-20","4","663"
"E09000007","2020-05-19","1","659"
"E09000007","2020-05-18","2","658"
"E09000007","2020-05-17","0","656"
"E09000007","2020-05-16","1","656"
"E09000007","2020-05-15","1","655"
"E09000007","2020-05-14","1","654"
"E09000007","2020-05-13","4","653"
"E09000007","2020-05-12","3","649"
"E09000007","2020-05-11","6","646"
"E09000007","2020-05-10","2","640"
"E09000007","2020-05-09","2","638"
"E09000007","2020-05-08","3","636"
"E09000007","2020-05-07","8","633"
"E09000007","2020-05-06","4","625"
"E09000007","2020-05-05","5","621"
"E09000007","2020-05-04","0","616"
"E09000007","2020-05-03","2","616"
"E09000007","2020-05-02","1","614"
"E09000007","2020-05-01","8","613"
"E09000007","2020-04-30","8","605"
"E09000007","2020-04-29","3","597"
"E09000007","2020-04-28","6","594"
"E09000007","2020-04-27","2","588"
"E09000007","2020-04-26","2","586"
"E09000007","2020-04-25","7","584"
"E09000007","2020-04-24","4","577"
"E09000007","2020-04-23","11","573"
"E09000007","2020-04-22","9","562"
"E09000007","2020-04-21","6","553"
"E09000007","2020-04-20","8","547"
"E09000007","2020-04-19","6","539"
"E09000007","2020-04-18","15","533"
"E09000007","2020-04-17","11","518"
"E09000007","2020-04-16","11","507"
"E09000007","2020-04-15","21","496"
"E09000007","2020-04-14","9","475"
"E09000007","2020-04-13","13","466"
"E09000007","2020-04-12","8","453"
"E09000007","2020-04-11","9","445"
"E09000007","2020-04-10","10","436"
"E09000007","2020-04-09","17","426"
"E09000007","2020-04-08","22","409"
"E09000007","2020-04-07","20","387"
"E09000007","2020-04-06","17","367"
"E09000007","2020-04-05","16","350"
"E09000007","2020-04-04","23","334"
"E09000007","2020-04-03","19","311"
"E09000007","2020-04-02","26","292"
"E09000007","2020-04-01","19","266"
"E09000007","2020-03-31","18","247"
"E09000007","2020-03-30","18","229"
"E09000007","2020-03-29","6","211"
"E09000007","2020-03-28","11","205"
"E09000007","2020-03-27","19","194"
"E09000007","2020-03-26","29","175"
"E09000007","2020-03-25","23","146"
"E09000007","2020-03-24","21","123"
"E09000007","2020-03-23","15","102"
"E09000007","2020-03-22","11","87"
"E09000007","2020-03-21","15","76"
"E09000007","2020-03-20","6","61"
"E09000007","2020-03-19","5","55"
"E09000007","2020-03-18","10","50"
"E09000007","2020-03-17","4","40"
"E09000007","2020-03-16","3","36"
"E09000007","2020-03-15","3","33"
"E09000007","2020-03-14","1","30"
"E09000007","2020-03-13","5","29"
"E09000007","2020-03-12","5","24"
"E09000007","2020-03-11","10","19"
"E09000007","2020-03-10","2","9"
"E09000007","2020-03-09","1","7"
"E09000007","2020-03-08","2","6"
"E09000007","2020-03-07","1","4"
"E09000007","2020-03-06","1","3"
"E09000007","2020-03-05","0","2"
"E09000007","2020-03-04","0","2"
"E09000007","2020-03-03","0","2"
"E09000007","2020-03-02","2","2"
"E07000192","2020-09-29","0","451"
"E07000192","2020-09-28","0","451"
"E07000192","2020-09-27","3","451"
"E07000192","2020-09-26","4","448"
"E07000192","2020-09-25","7","444"
"E07000192","2020-09-24","2","437"
"E07000192","2020-09-23","3","435"
"E07000192","2020-09-22","5","432"
"E07000192","2020-09-21","5","427"
"E07000192","2020-09-20","2","422"
"E07000192","2020-09-19","5","420"
"E07000192","2020-09-18","2","415"
"E07000192","2020-09-17","9","413"
"E07000192","2020-09-16","1","404"
"E07000192","2020-09-15","4","403"
"E07000192","2020-09-14","3","399"
"E07000192","2020-09-13","3","396"
"E07000192","2020-09-12","2","393"
"E07000192","2020-09-11","3","391"
"E07000192","2020-09-10","3","388"
"E07000192","2020-09-09","3","385"
"E07000192","2020-09-08","14","382"
"E07000192","2020-09-07","8","368"
"E07000192","2020-09-06","4","360"
"E07000192","2020-09-05","1","356"
"E07000192","2020-09-04","1","355"
"E07000192","2020-09-03","4","354"
"E07000192","2020-09-02","3","350"
"E07000192","2020-09-01","0","347"
"E07000192","2020-08-31","0","347"
"E07000192","2020-08-30","1","347"
"E07000192","2020-08-29","0","346"
"E07000192","2020-08-28","0","346"
"E07000192","2020-08-27","0","346"
"E07000192","2020-08-26","0","346"
"E07000192","2020-08-25","0","346"
"E07000192","2020-08-24","1","346"
"E07000192","2020-08-23","0","345"
"E07000192","2020-08-22","0","345"
"E07000192","2020-08-21","2","345"
"E07000192","2020-08-20","1","343"
"E07000192","2020-08-19","2","342"
"E07000192","2020-08-18","3","340"
"E07000192","2020-08-17","0","337"
"E07000192","2020-08-16","0","337"
"E07000192","2020-08-15","1","337"
"E07000192","2020-08-14","1","336"
"E07000192","2020-08-13","0","335"
"E07000192","2020-08-12","0","335"
"E07000192","2020-08-11","1","335"
"E07000192","2020-08-10","0","334"
"E07000192","2020-08-09","0","334"
"E07000192","2020-08-08","2","334"
"E07000192","2020-08-07","1","332"
"E07000192","2020-08-06","0","331"
"E07000192","2020-08-05","0","331"
"E07000192","2020-08-04","0","331"
"E07000192","2020-08-03","3","331"
"E07000192","2020-08-02","0","328"
"E07000192","2020-08-01","0","328"
"E07000192","2020-07-31","0","328"
"E07000192","2020-07-30","1","328"
"E07000192","2020-07-29","0","327"
"E07000192","2020-07-28","1","327"
"E07000192","2020-07-27","2","326"
"E07000192","2020-07-26","1","324"
"E07000192","2020-07-25","2","323"
"E07000192","2020-07-24","0","321"
"E07000192","2020-07-23","1","321"
"E07000192","2020-07-22","1","320"
"E07000192","2020-07-21","1","319"
"E07000192","2020-07-20","2","318"
"E07000192","2020-07-19","3","316"
"E07000192","2020-07-18","0","313"
"E07000192","2020-07-17","0","313"
"E07000192","2020-07-16","1","313"
"E07000192","2020-07-15","0","312"
"E07000192","2020-07-14","0","312"
"E07000192","2020-07-13","0","312"
"E07000192","2020-07-12","0","312"
"E07000192","2020-07-11","0","312"
"E07000192","2020-07-10","0","312"
"E07000192","2020-07-09","2","312"
"E07000192","2020-07-08","1","310"
"E07000192","2020-07-07","4","309"
"E07000192","2020-07-06","3","305"
"E07000192","2020-07-05","1","302"
"E07000192","2020-07-04","3","301"
"E07000192","2020-07-03","1","298"
"E07000192","2020-07-02","0","297"
"E07000192","2020-07-01","3","297"
"E07000192","2020-06-30","0","294"
"E07000192","2020-06-29","2","294"
"E07000192","2020-06-28","0","292"
"E07000192","2020-06-27","2","292"
"E07000192","2020-06-26","3","290"
"E07000192","2020-06-25","0","287"
"E07000192","2020-06-24","0","287"
"E07000192","2020-06-23","0","287"
"E07000192","2020-06-22","1","287"
"E07000192","2020-06-21","0","286"
"E07000192","2020-06-20","1","286"
"E07000192","2020-06-19","0","285"
"E07000192","2020-06-18","0","285"
"E07000192","2020-06-17","1","285"
"E07000192","2020-06-16","1","284"
"E07000192","2020-06-15","0","283"
"E07000192","2020-06-14","0","283"
"E07000192","2020-06-13","0","283"
"E07000192","2020-06-12","0","283"
"E07000192","2020-06-11","1","283"
"E07000192","2020-06-10","1","282"
"E07000192","2020-06-09","0","281"
"E07000192","2020-06-08","1","281"
"E07000192","2020-06-07","0","280"
"E07000192","2020-06-06","0","280"
"E07000192","2020-06-05","0","280"
"E07000192","2020-06-04","2","280"
"E07000192","2020-06-03","2","278"
"E07000192","2020-06-02","1","276"
"E07000192","2020-06-01","0","275"
"E07000192","2020-05-31","0","275"
"E07000192","2020-05-30","1","275"
"E07000192","2020-05-29","3","274"
"E07000192","2020-05-28","1","271"
"E07000192","2020-05-27","1","270"
"E07000192","2020-05-26","4","269"
"E07000192","2020-05-25","2","265"
"E07000192","2020-05-24","0","263"
"E07000192","2020-05-23","1","263"
"E07000192","2020-05-22","0","262"
"E07000192","2020-05-21","3","262"
"E07000192","2020-05-20","2","259"
"E07000192","2020-05-19","1","257"
"E07000192","2020-05-18","5","256"
"E07000192","2020-05-17","1","251"
"E07000192","2020-05-16","1","250"
"E07000192","2020-05-15","2","249"
"E07000192","2020-05-14","2","247"
"E07000192","2020-05-13","2","245"
"E07000192","2020-05-12","1","243"
"E07000192","2020-05-11","2","242"
"E07000192","2020-05-10","2","240"
"E07000192","2020-05-09","1","238"
"E07000192","2020-05-08","5","237"
"E07000192","2020-05-07","2","232"
"E07000192","2020-05-06","1","230"
"E07000192","2020-05-05","4","229"
"E07000192","2020-05-04","3","225"
"E07000192","2020-05-03","4","222"
"E07000192","2020-05-02","1","218"
"E07000192","2020-05-01","4","217"
"E07000192","2020-04-30","5","213"
"E07000192","2020-04-29","3","208"
"E07000192","2020-04-28","4","205"
"E07000192","2020-04-27","5","201"
"E07000192","2020-04-26","3","196"
"E07000192","2020-04-25","3","193"
"E07000192","2020-04-24","5","190"
"E07000192","2020-04-23","5","185"
"E07000192","2020-04-22","8","180"
"E07000192","2020-04-21","11","172"
"E07000192","2020-04-20","4","161"
"E07000192","2020-04-19","6","157"
"E07000192","2020-04-18","8","151"
"E07000192","2020-04-17","4","143"
"E07000192","2020-04-16","14","139"
"E07000192","2020-04-15","3","125"
"E07000192","2020-04-14","3","122"
"E07000192","2020-04-13","2","119"
"E07000192","2020-04-12","3","117"
"E07000192","2020-04-11","7","114"
"E07000192","2020-04-10","4","107"
"E07000192","2020-04-09","4","103"
"E07000192","2020-04-08","3","99"
"E07000192","2020-04-07","8","96"
"E07000192","2020-04-06","4","88"
"E07000192","2020-04-05","4","84"
"E07000192","2020-04-04","8","80"
"E07000192","2020-04-03","4","72"
"E07000192","2020-04-02","11","68"
"E07000192","2020-04-01","7","57"
"E07000192","2020-03-31","6","50"
"E07000192","2020-03-30","5","44"
"E07000192","2020-03-29","4","39"
"E07000192","2020-03-28","2","35"
"E07000192","2020-03-27","9","33"
"E07000192","2020-03-26","5","24"
"E07000192","2020-03-25","2","19"
"E07000192","2020-03-24","2","17"
"E07000192","2020-03-23","4","15"
"E07000192","2020-03-22","2","11"
"E07000192","2020-03-21","1","9"
"E07000192","2020-03-20","1","8"
"E07000192","2020-03-19","2","7"
"E07000192","2020-03-18","0","5"
"E07000192","2020-03-17","0","5"
"E07000192","2020-03-16","0","5"
"E07000192","2020-03-15","0","5"
"E07000192","2020-03-14","1","5"
"E07000192","2020-03-13","2","4"
"E07000192","2020-03-12","0","2"
"E07000192","2020-03-11","0","2"
"E07000192","2020-03-10","1","2"
"E07000192","2020-03-09","0","1"
"E07000192","2020-03-08","0","1"
"E07000192","2020-03-07","0","1"
"E07000192","2020-03-06","0","1"
"E07000192","2020-03-05","0","1"
"E07000192","2020-03-04","0","1"
"E07000192","2020-03-03","1","1"
"E07000106","2020-09-29","0","809"
"E07000106","2020-09-28","1","809"
"E07000106","2020-09-27","1","808"
"E07000106","2020-09-26","7","807"
"E07000106","2020-09-25","2","800"
"E07000106","2020-09-24","4","798"
"E07000106","2020-09-23","1","794"
"E07000106","2020-09-22","14","793"
"E07000106","2020-09-21","5","779"
"E07000106","2020-09-20","0","774"
"E07000106","2020-09-19","1","774"
"E07000106","2020-09-18","2","773"
"E07000106","2020-09-17","3","771"
"E07000106","2020-09-16","3","768"
"E07000106","2020-09-15","2","765"
"E07000106","2020-09-14","6","763"
"E07000106","2020-09-13","1","757"
"E07000106","2020-09-12","0","756"
"E07000106","2020-09-11","1","756"
"E07000106","2020-09-10","2","755"
"E07000106","2020-09-09","2","753"
"E07000106","2020-09-08","1","751"
"E07000106","2020-09-07","1","750"
"E07000106","2020-09-06","2","749"
"E07000106","2020-09-05","0","747"
"E07000106","2020-09-04","4","747"
"E07000106","2020-09-03","1","743"
"E07000106","2020-09-02","3","742"
"E07000106","2020-09-01","3","739"
"E07000106","2020-08-31","2","736"
"E07000106","2020-08-30","1","734"
"E07000106","2020-08-29","0","733"
"E07000106","2020-08-28","1","733"
"E07000106","2020-08-27","1","732"
"E07000106","2020-08-26","0","731"
"E07000106","2020-08-25","2","731"
"E07000106","2020-08-24","0","729"
"E07000106","2020-08-23","0","729"
"E07000106","2020-08-22","0","729"
"E07000106","2020-08-21","0","729"
"E07000106","2020-08-20","1","729"
"E07000106","2020-08-19","3","728"
"E07000106","2020-08-18","0","725"
"E07000106","2020-08-17","1","725"
"E07000106","2020-08-16","2","724"
"E07000106","2020-08-15","0","722"
"E07000106","2020-08-14","0","722"
"E07000106","2020-08-13","0","722"
"E07000106","2020-08-12","1","722"
"E07000106","2020-08-11","1","721"
"E07000106","2020-08-10","0","720"
"E07000106","2020-08-09","1","720"
"E07000106","2020-08-08","1","719"
"E07000106","2020-08-07","0","718"
"E07000106","2020-08-06","0","718"
"E07000106","2020-08-05","0","718"
"E07000106","2020-08-04","1","718"
"E07000106","2020-08-03","1","717"
"E07000106","2020-08-02","0","716"
"E07000106","2020-08-01","1","716"
"E07000106","2020-07-31","0","715"
"E07000106","2020-07-30","0","715"
"E07000106","2020-07-29","1","715"
"E07000106","2020-07-28","1","714"
"E07000106","2020-07-27","3","713"
"E07000106","2020-07-26","1","710"
"E07000106","2020-07-25","0","709"
"E07000106","2020-07-24","1","709"
"E07000106","2020-07-23","0","708"
"E07000106","2020-07-22","3","708"
"E07000106","2020-07-21","2","705"
"E07000106","2020-07-20","3","703"
"E07000106","2020-07-19","2","700"
"E07000106","2020-07-18","4","698"
"E07000106","2020-07-17","2","694"
"E07000106","2020-07-16","1","692"
"E07000106","2020-07-15","1","691"
"E07000106","2020-07-14","3","690"
"E07000106","2020-07-13","4","687"
"E07000106","2020-07-12","1","683"
"E07000106","2020-07-11","0","682"
"E07000106","2020-07-10","0","682"
"E07000106","2020-07-09","5","682"
"E07000106","2020-07-08","5","677"
"E07000106","2020-07-07","1","672"
"E07000106","2020-07-06","0","671"
"E07000106","2020-07-05","2","671"
"E07000106","2020-07-04","1","669"
"E07000106","2020-07-03","1","668"
"E07000106","2020-07-02","4","667"
"E07000106","2020-07-01","0","663"
"E07000106","2020-06-30","1","663"
"E07000106","2020-06-29","2","662"
"E07000106","2020-06-28","3","660"
"E07000106","2020-06-27","0","657"
"E07000106","2020-06-26","0","657"
"E07000106","2020-06-25","2","657"
"E07000106","2020-06-24","3","655"
"E07000106","2020-06-23","3","652"
"E07000106","2020-06-22","1","649"
"E07000106","2020-06-21","1","648"
"E07000106","2020-06-20","0","647"
"E07000106","2020-06-19","1","647"
"E07000106","2020-06-18","4","646"
"E07000106","2020-06-17","2","642"
"E07000106","2020-06-16","6","640"
"E07000106","2020-06-15","1","634"
"E07000106","2020-06-14","2","633"
"E07000106","2020-06-13","2","631"
"E07000106","2020-06-12","1","629"
"E07000106","2020-06-11","1","628"
"E07000106","2020-06-10","1","627"
"E07000106","2020-06-09","4","626"
"E07000106","2020-06-08","3","622"
"E07000106","2020-06-07","4","619"
"E07000106","2020-06-06","0","615"
"E07000106","2020-06-05","2","615"
"E07000106","2020-06-04","3","613"
"E07000106","2020-06-03","3","610"
"E07000106","2020-06-02","6","607"
"E07000106","2020-06-01","5","601"
"E07000106","2020-05-31","7","596"
"E07000106","2020-05-30","0","589"
"E07000106","2020-05-29","1","589"
"E07000106","2020-05-28","4","588"
"E07000106","2020-05-27","2","584"
"E07000106","2020-05-26","4","582"
"E07000106","2020-05-25","2","578"
"E07000106","2020-05-24","5","576"
"E07000106","2020-05-23","0","571"
"E07000106","2020-05-22","3","571"
"E07000106","2020-05-21","9","568"
"E07000106","2020-05-20","6","559"
"E07000106","2020-05-19","3","553"
"E07000106","2020-05-18","13","550"
"E07000106","2020-05-17","8","537"
"E07000106","2020-05-16","2","529"
"E07000106","2020-05-15","7","527"
"E07000106","2020-05-14","9","520"
"E07000106","2020-05-13","5","511"
"E07000106","2020-05-12","14","506"
"E07000106","2020-05-11","8","492"
"E07000106","2020-05-10","5","484"
"E07000106","2020-05-09","6","479"
"E07000106","2020-05-08","8","473"
"E07000106","2020-05-07","13","465"
"E07000106","2020-05-06","9","452"
"E07000106","2020-05-05","11","443"
"E07000106","2020-05-04","10","432"
"E07000106","2020-05-03","8","422"
"E07000106","2020-05-02","10","414"
"E07000106","2020-05-01","8","404"
"E07000106","2020-04-30","6","396"
"E07000106","2020-04-29","10","390"
"E07000106","2020-04-28","8","380"
"E07000106","2020-04-27","7","372"
"E07000106","2020-04-26","9","365"
"E07000106","2020-04-25","9","356"
"E07000106","2020-04-24","21","347"
"E07000106","2020-04-23","6","326"
"E07000106","2020-04-22","15","320"
"E07000106","2020-04-21","15","305"
"E07000106","2020-04-20","15","290"
"E07000106","2020-04-19","8","275"
"E07000106","2020-04-18","10","267"
"E07000106","2020-04-17","18","257"
"E07000106","2020-04-16","20","239"
"E07000106","2020-04-15","13","219"
"E07000106","2020-04-14","9","206"
"E07000106","2020-04-13","23","197"
"E07000106","2020-04-12","19","174"
"E07000106","2020-04-11","7","155"
"E07000106","2020-04-10","9","148"
"E07000106","2020-04-09","15","139"
"E07000106","2020-04-08","9","124"
"E07000106","2020-04-07","9","115"
"E07000106","2020-04-06","13","106"
"E07000106","2020-04-05","6","93"
"E07000106","2020-04-04","4","87"
"E07000106","2020-04-03","9","83"
"E07000106","2020-04-02","10","74"
"E07000106","2020-04-01","11","64"
"E07000106","2020-03-31","4","53"
"E07000106","2020-03-30","5","49"
"E07000106","2020-03-29","6","44"
"E07000106","2020-03-28","7","38"
"E07000106","2020-03-27","3","31"
"E07000106","2020-03-26","6","28"
"E07000106","2020-03-25","5","22"
"E07000106","2020-03-24","2","17"
"E07000106","2020-03-23","10","15"
"E07000106","2020-03-22","0","5"
"E07000106","2020-03-21","0","5"
"E07000106","2020-03-20","0","5"
"E07000106","2020-03-19","2","5"
"E07000106","2020-03-18","0","3"
"E07000106","2020-03-17","0","3"
"E07000106","2020-03-16","0","3"
"E07000106","2020-03-15","1","3"
"E07000106","2020-03-14","1","2"
"E07000106","2020-03-13","0","1"
"E07000106","2020-03-12","0","1"
"E07000106","2020-03-11","0","1"
"E07000106","2020-03-10","1","1"
"E07000028","2020-09-29","0","892"
"E07000028","2020-09-28","2","892"
"E07000028","2020-09-27","4","890"
"E07000028","2020-09-26","3","886"
"E07000028","2020-09-25","8","883"
"E07000028","2020-09-24","7","875"
"E07000028","2020-09-23","5","868"
"E07000028","2020-09-22","12","863"
"E07000028","2020-09-21","9","851"
"E07000028","2020-09-20","3","842"
"E07000028","2020-09-19","5","839"
"E07000028","2020-09-18","0","834"
"E07000028","2020-09-17","3","834"
"E07000028","2020-09-16","1","831"
"E07000028","2020-09-15","1","830"
"E07000028","2020-09-14","3","829"
"E07000028","2020-09-13","0","826"
"E07000028","2020-09-12","0","826"
"E07000028","2020-09-11","0","826"
"E07000028","2020-09-10","1","826"
"E07000028","2020-09-09","1","825"
"E07000028","2020-09-08","1","824"
"E07000028","2020-09-07","4","823"
"E07000028","2020-09-06","1","819"
"E07000028","2020-09-05","0","818"
"E07000028","2020-09-04","4","818"
"E07000028","2020-09-03","3","814"
"E07000028","2020-09-02","5","811"
"E07000028","2020-09-01","0","806"
"E07000028","2020-08-31","0","806"
"E07000028","2020-08-30","0","806"
"E07000028","2020-08-29","1","806"
"E07000028","2020-08-28","3","805"
"E07000028","2020-08-27","3","802"
"E07000028","2020-08-26","0","799"
"E07000028","2020-08-25","1","799"
"E07000028","2020-08-24","1","798"
"E07000028","2020-08-23","2","797"
"E07000028","2020-08-22","3","795"
"E07000028","2020-08-21","1","792"
"E07000028","2020-08-20","0","791"
"E07000028","2020-08-19","7","791"
"E07000028","2020-08-18","1","784"
"E07000028","2020-08-17","3","783"
"E07000028","2020-08-16","0","780"
"E07000028","2020-08-15","1","780"
"E07000028","2020-08-14","8","779"
"E07000028","2020-08-13","0","771"
"E07000028","2020-08-12","1","771"
"E07000028","2020-08-11","1","770"
"E07000028","2020-08-10","3","769"
"E07000028","2020-08-09","1","766"
"E07000028","2020-08-08","4","765"
"E07000028","2020-08-07","6","761"
"E07000028","2020-08-06","7","755"
"E07000028","2020-08-05","2","748"
"E07000028","2020-08-04","3","746"
"E07000028","2020-08-03","5","743"
"E07000028","2020-08-02","2","738"
"E07000028","2020-08-01","0","736"
