"datasetName","dateFetched","lastModified","contentLength","headerFields","stableLocation","stableColumns"
"Scotland-cases","2020-10-14T12:38:38.705Z",,"15028","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-14T14:33:16.608Z","2020-10-13T15:01:36.000Z","822468","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-14T21:29:27.211Z","2020-10-14T15:01:28.000Z","827519","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-15T13:29:19.257Z",,"15102","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-15T15:33:32.455Z","2020-10-14T22:28:33.000Z","826768","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-16T12:49:37.840Z",,"15176","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-16T14:31:26.054Z","2020-10-15T15:39:37.000Z","834608","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-17T14:30:25.193Z","2020-10-16T15:03:42.000Z","837217","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-18T14:30:43.343Z","2020-10-17T15:10:31.000Z","841965","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-19T14:32:54.993Z","2020-10-18T15:00:46.000Z","846599","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-19T15:32:39.385Z",,"15025","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-19T16:38:04.551Z","2020-10-19T15:00:41.000Z","851066","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-20T12:40:05.048Z",,"15472","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-20T14:32:44.324Z","2020-10-19T16:47:11.000Z","851066","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-21T12:40:25.981Z",,"15546","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-21T15:33:49.137Z","2020-10-20T15:18:41.000Z","857454","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-21T18:34:37.231Z","2020-10-21T15:43:49.000Z","862193","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-22T12:40:36.533Z",,"15620","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-22T15:33:35.757Z","2020-10-21T19:06:38.000Z","862193","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-23T12:51:16.967Z",,"15695","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-23T14:32:54.295Z","2020-10-22T16:01:07.000Z","866359","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-24T14:31:56.375Z","2020-10-23T15:21:09.000Z","871325","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-25T15:33:08.348Z","2020-10-24T15:30:35.000Z","875820","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-26T13:31:39.443Z",,"15538","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-26T16:45:28.579Z","2020-10-25T16:11:51.000Z","880664","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-27T14:34:55.172Z",,"15995","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-27T15:37:29.126Z","2020-10-26T17:29:34.000Z","885770","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-28T13:32:12.207Z",,"16071","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-28T15:37:51.651Z","2020-10-27T16:00:46.000Z","890850","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-29T13:32:58.000Z",,"16147","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-29T15:33:24.551Z","2020-10-28T16:01:11.000Z","895626","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-29T18:24:12.024Z","2020-10-29T16:00:58.000Z","900154","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-30T13:24:19.185Z",,"16223","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-30T15:24:12.211Z","2020-10-29T18:45:17.000Z","900154","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-31T15:24:29.613Z","2020-10-30T16:03:31.000Z","905323","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-01T15:24:25.712Z","2020-10-31T16:00:14.000Z","910107","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-02T14:24:19.535Z",,"16060","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-02T15:25:47.256Z","2020-11-01T16:05:44.000Z","914998","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-02T21:24:19.376Z",,,,"false",
"England-cases","2020-11-02T22:24:42.025Z","2020-11-02T16:00:13.000Z","921249","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","false"
"Scotland-cases","2020-11-03T13:24:19.437Z",,"16527","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-03T19:24:12.858Z","2020-11-02T16:00:13.000Z","921249","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-04T14:24:14.361Z",,"16361","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-04T15:26:12.505Z","2020-11-03T19:43:37.000Z","926715","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-05T13:24:16.124Z",,"16681","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-05T21:24:22.756Z","2020-11-04T16:00:14.000Z","932104","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-06T13:24:21.262Z",,"16758","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-06T15:27:02.737Z","2020-11-05T21:30:45.000Z","936858","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-07T15:26:29.628Z","2020-11-06T16:00:14.000Z","942191","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-08T15:27:07.487Z","2020-11-07T16:00:14.000Z","948586","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-09T14:27:20.162Z",,"16835","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-09T17:26:44.346Z","2020-11-08T16:00:15.000Z","949733","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-10T13:24:18.821Z",,"17066","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-10T17:24:12.362Z","2020-11-09T18:05:59.000Z","954645","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-11T13:24:13.587Z",,"16894","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-11T15:24:42.601Z","2020-11-10T18:18:23.000Z","960244","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-12T13:24:10.418Z",,"17222","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-12T15:27:49.897Z","2020-11-11T16:13:40.000Z","965433","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-12T19:24:28.277Z","2020-11-12T16:17:49.000Z","971114","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-13T13:24:16.758Z",,"17300","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-13T15:26:22.134Z","2020-11-12T19:53:08.000Z","971114","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-14T15:25:04.307Z","2020-11-13T16:00:36.000Z","976381","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-15T15:25:20.512Z","2020-11-14T16:00:59.000Z","980478","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-16T13:24:26.957Z",,"17378","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-16T18:28:35.237Z","2020-11-15T16:09:48.000Z","984993","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-17T13:24:18.221Z",,"17534","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-17T19:24:20.017Z","2020-11-16T18:31:51.000Z","988850","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-18T13:24:36.718Z",,"17433","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-18T15:29:48.528Z","2020-11-17T20:18:53.000Z","996234","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-19T13:24:11.358Z",,"17768","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-19T15:30:48.811Z","2020-11-18T16:22:27.000Z","998763","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-20T14:27:05.198Z",,"17846","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-20T17:25:01.759Z","2020-11-19T16:13:36.000Z","1002970","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-21T15:27:07.207Z","2020-11-20T17:27:19.000Z","1008445","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-22T15:27:37.924Z","2020-11-21T16:00:15.000Z","1013231","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-23T13:24:55.554Z",,"17924","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-23T15:30:23.543Z","2020-11-22T16:39:24.000Z","1018268","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-24T13:25:02.239Z",,"18158","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-24T15:31:50.087Z","2020-11-23T16:48:48.000Z","1023134","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-24T20:26:20.400Z","2020-11-24T16:00:11.000Z","1028074","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-25T13:25:19.895Z",,"17972","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-25T17:25:01.721Z","2020-11-24T20:32:46.000Z","1028074","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-26T13:25:05.996Z",,"18314","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-26T15:29:52.690Z","2020-11-25T17:37:31.000Z","1032657","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-26T17:25:51.916Z","2020-11-26T16:00:13.000Z","1037898","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-27T15:30:00.813Z","2020-11-26T17:35:37.000Z","1037898","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-28T15:29:18.744Z","2020-11-27T16:00:20.000Z","1043004","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-11-29T15:30:05.495Z","2020-11-28T16:00:16.000Z","1047157","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-11-30T07:28:35.815Z",,"18392","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-11-30T13:27:52.050Z",,"18626","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-11-30T15:35:54.248Z","2020-11-29T16:00:48.000Z","1051025","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-01T13:27:59.466Z",,"18704","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-01T15:37:41.563Z","2020-11-30T16:00:12.000Z","1056475","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-02T13:29:14.387Z",,"18511","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-02T15:41:50.666Z","2020-12-01T16:01:13.000Z","1061780","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-03T15:32:45.943Z","2020-12-02T16:00:15.000Z","1067544","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-04T13:29:21.099Z",,"18861","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-04T15:34:02.122Z","2020-12-03T16:00:18.000Z","1071428","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-04T22:34:55.358Z","2020-12-04T16:32:10.000Z","1076857","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-05T15:33:14.587Z","2020-12-04T16:33:07.000Z","1076857","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-06T15:34:09.183Z","2020-12-05T16:02:56.000Z","1081955","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-07T13:30:32.056Z",,"19019","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-07T15:35:19.439Z","2020-12-06T16:15:44.000Z","1086871","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-08T13:30:50.678Z",,"19256","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-08T15:35:29.105Z","2020-12-07T16:07:28.000Z","1092143","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-09T13:30:56.137Z",,"19057","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-09T15:35:59.402Z","2020-12-08T16:18:53.000Z","1096860","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-10T13:30:35.262Z",,"19414","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-10T15:36:59.906Z","2020-12-09T16:02:24.000Z","1101014","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-11T13:31:11.198Z",,"19493","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-11T18:37:12.008Z","2020-12-10T16:03:57.000Z","1106059","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-12T15:36:02.094Z","2020-12-11T18:39:00.000Z","1111263","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-12-13T15:36:21.673Z","2020-12-12T15:46:47.000Z","1116118","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-14T13:33:28.928Z",,"19572","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-14T18:37:07.565Z","2020-12-13T16:02:12.000Z","1120444","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-12-15T14:35:16.182Z",,"19809","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-12-15T15:38:17.426Z","2020-12-14T19:08:23.000Z","1125292","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
